1229060,737164699,4
1586780,3036838434,3
2806410,1174127199,1
1365520,2784912020,2
1529880,3943694037,1
1832140,1814765913,1
2002400,4225356729,2
2457920,4047505990,5
1739410,1992462832,1
1584640,2666122282,1
1533580,1232312642,1
1430620,1996973681,5
1354770,3302425114,1
1405800,984607581,2
2191500,885016372,1
2070730,290217432,1
1180190,4056708033,1
1404975,2342358459,10
1000520,2007969327,1
1412960,1940953727,2
1007310,2546880360,8
1588760,100648775,4
1198110,1358209890,1
1591110,3865890281,6
1527150,1249968269,1
1441390,1826600495,4
1589220,3341228758,3
1502390,3723462732,2
1134260,3779713872,1
1595910,2283046054,1
1202230,2727084173,1
1237410,1961989025,2
1318000,2967813801,1
1758430,2162834575,1
2441160,1982795341,1
1075000,132798084,1
1228040,304110002,1
1106170,2582891705,2
1590740,1537853492,2
2103630,2878755169,1
1231650,3688666263,1
1277440,616749441,1
1146730,2463900068,1
1311530,1823090045,1
2835085,2305950815,1
1510720,1860280720,1
1606450,4018208049,1
1632180,3980863004,3
2837492,2915909738,1
1003790,3760571525,1
1535910,1827194840,4
1553210,3057027851,2
1266570,86188451,1
1582310,2643960275,1
1327100,397213399,3
2607690,3092137791,7
2427820,2893699529,1
1155090,2735390864,1
1487960,3330982707,1
1361490,2973219284,1
1579720,2597096710,1
1474850,1206344076,1
1435970,1945425722,1
2844687,2663789019,1
1004780,1661088242,1
2020220,3483791053,5
2221640,2204747735,2
1272190,4168646135,1
1582120,1721673275,1
1290110,2227015429,1
1177070,1826606150,3
1445130,1251445320,1
2844736,3198459191,3
2683060,3074534805,1
1250610,1740979880,1
1345640,191762294,2
2733720,2923929660,1
1409420,3385224203,1
1286170,3241574643,1
1386460,3253704443,1
1495000,3979974939,2
1278830,3874621976,1
1113060,677854493,1
1415270,3048174332,2
1462510,873259021,1
1004310,1661282252,2
1728240,3349773141,1
1663740,1406273271,1
2842732,3181842021,1
1601660,2085656935,1
2267310,3690909386,1
1454080,2650187300,4
1540170,3768385324,1
1316380,1963055210,5
1169810,2745798013,1
1339750,3059495496,1
1213450,3304364368,2
1000940,277275651,1
1239700,1953272060,1
1317170,2780879570,1
1304680,928928729,1
1580310,3317694168,1
1006200,3681529994,2
1369820,1712208545,1
1552390,3031818457,1
2081420,337059959,1
1433650,2702114018,1
1042200,1893820760,1
1457200,2466902140,1
1351510,153437966,1
1420470,851156816,1
1193180,1962735920,2
1419990,1829125235,4
1598220,1507870371,3
1418220,823921319,1
1583260,897487375,1
1406060,573425677,2
2660700,3869481156,1
1293770,4207662977,3
1009980,2452146086,5
1586820,3638172177,2
1043380,1042256328,1
1597300,692044272,1
1223640,3230428144,2
1603990,1829130020,4
2434670,1355935175,1
1366770,3952592753,28
1009470,3713740821,9
1241470,871931013,1
1554790,3271721454,1
1198880,2881282609,1
1264610,3763394270,1
1436540,925086250,4
1584930,676470006,1
2829904,3107130414,1
1449970,890871939,2
1010080,3189537382,9
1212330,157551416,1
1188890,4042077842,2
1605820,186271137,11
1983500,989245437,2
1155780,1900095538,1
1830250,1249427888,1
1516180,4266937651,1
1384830,4009102962,4
1547340,955719456,1
1163700,529332346,3
1237660,217889035,1
1429340,2782765730,3
1245100,3059893300,1
1375790,651044232,6
1154770,4186494709,23
1427340,2393973547,1
1605800,3087306757,1
1545820,641883300,2
1381820,2259293475,1
1524710,4225832375,1
1195430,2815705130,1
2038590,3843717862,1
2153790,1713838055,2
2182740,2178573199,1
1634500,3574385265,2
1348870,3329188668,6
1189980,750332962,1
1586820,1197025148,13
1410600,4034571413,1
1003960,3387031241,1
1221540,2305949959,3
2147610,1916002300,1
1343100,1956040400,5
1218560,2225097334,5
2087950,291811689,2
2648780,1714288280,1
1535560,1506542554,2
1153930,1602420017,1
1449890,1922819613,1
1374810,3802343979,1
1241810,1644223771,1
1550020,810613020,1
1352770,2343344213,1
1639050,3277258234,2
2153760,2780870000,4
1484660,2936803273,1
1544210,2350660891,1
1360380,2713938312,2
1437110,2396895178,1
1527010,3168290232,1
1161020,2153172959,1
1506420,96677783,9
1599420,346124149,1
1264080,2415327900,1
1445670,2644907628,1
1207590,1020149719,1
1485770,1719789290,3
2663180,2754497613,1
1590360,3131668782,1
1212260,933168246,5
1469800,2204745125,346
1275640,1713518330,2
1633260,2519767943,1
2556490,646446020,1
1612900,289942579,1
1400530,727462278,1
1524220,4279594260,6
1686140,775566484,1
1510790,1860281155,1
1006970,3897411395,16
1415260,1821560150,12
1270760,1454189429,1
1477390,3383418298,1
1009660,1852170137,5
1596690,2257698370,1
1240750,2001339669,1
1365980,3039701473,8
1416190,2992425587,2
1254130,1732265555,5
1310730,1521963167,6
1497980,259217662,5
1984760,3426305766,1
1441900,2708680832,1
1008920,4106801420,1
1360930,1368522139,1
1259210,823727587,2
1312350,1248436554,1
1224690,2204212250,2
1356700,3413185160,2
2841117,3545235785,3
1423310,1737097940,3
1501390,265224392,1
1009990,2452154786,1
1202150,4220409974,2
1242590,2649921080,1
1485570,2252994938,1
1766970,774597032,5
1000420,2008528737,24
1520190,2419086178,1
1005460,851346911,1
1379690,918270071,1
1688840,1645285790,1
2771030,3936334116,2
1581400,2440102462,2
1207610,4012105877,4
1631930,2583496453,1
1355120,1576986911,1
1009610,3242240223,14
1328460,2517607074,4
1243850,107821589,1
1646990,3630121985,1
1335590,1827949430,2
1178930,895889738,1
1694410,3981065892,1
1283830,2858777614,1
1297910,194284697,1
1009730,1243326950,1
1573650,3515359689,1
1346150,3999015736,6
1352320,958920641,4
2842353,4282880410,1
1297300,200722490,2
1011900,1463617885,1
2836953,3393270720,1
2772770,3057756834,6
1599580,909965493,1
1270940,2855037812,1
1218420,4223412575,1
1485230,402315221,1
1327350,2845834713,1
1402890,3651579033,2
1861770,1113388859,1
2149890,1736745155,2
1104720,1563911397,1
5461620,3076416508,2
2780660,3723462732,1
2394370,2008526562,1
1461160,1421149719,2
1054230,2162296081,2
2829815,3979957974,8
2022060,860999991,2
2028970,3657178600,1
5065883,743347569,9
1007660,3936899956,24
2745910,2590279869,1
1244320,754647305,1
1580480,302958467,3
2136890,2749783340,4
1266440,241123685,2
1011430,850984303,5
1445480,4094988838,1
2296070,1485564761,1
1436510,3936344121,6
1589600,644188301,5
1201190,1961359145,15
1005110,1964088154,6
1342540,1743218606,1
1002980,3657104650,29
1486650,354212646,5
2002980,2125932453,1
1467430,1407326492,1
1911730,1713131476,1
1338180,2094651512,2
1172330,1887192917,1
2827231,1009095493,1
2088010,1716555065,9
1917460,1317258784,1
1318610,3437381511,8
1825230,1791860730,1
1349070,3791100378,1
2068400,3953070645,2
2104000,255527092,1
1336560,3895567751,1
2583070,290647068,1
2179060,1165236508,1
1349820,50400243,1
1014200,410114827,2
1158400,970494819,2
1541610,2306476784,1
1582920,1661299652,37
1374700,2931999024,1
1375690,1588401807,2
1602800,2782263740,5
2028930,2204758175,180
2837354,4229293039,1
1592800,3594787037,1
1529750,2409455637,1
1009970,2452151306,1
1531110,2653891325,3
1296400,2007970197,27
2585230,3274934729,1
1348480,3654558578,1
1853530,3370411975,1
1272820,503732280,2
1601990,1878090595,1
1514320,1913041488,1
1392290,241878133,1
1198550,1937359144,1
1628500,548169701,15
2840441,1420926292,1
1207230,1964347595,1
1307870,3966846498,2
1332650,1819878440,1
1330510,29681622,1
1215230,2652648095,3
